,Unnamed: 0,English,Bangla
2585,2586,sugar,চিনি
2586,2587,suggest,পরামর্শ দিন
2587,2588,suggestion,পরামর্শ
2588,2589,suicide,আত্মহত্যা
2589,2590,suit,স্যুট
2590,2591,summer,গ্রীষ্ম
2591,2592,summit,শীর্ষ সম্মেলন
2592,2593,sun,সূর্য
2593,2594,super,সুপার
2594,2595,supply,সরবরাহ
2595,2596,support,সমর্থন
2596,2597,supporter,সমর্থক
2597,2598,suppose,মনে করুন
2598,2599,supposed,অনুমিত
2599,2600,Supreme,সুপ্রিম
2600,2601,sure,নিশ্চিত
2601,2602,surely,অবশ্যই
2602,2603,surface,পৃষ্ঠতল
2603,2604,surgery,সার্জারি
2604,2605,surprise,আশ্চর্য
2605,2606,surprised,অবাক
2606,2607,surprising,বিস্ময়কর
2607,2608,surprisingly,আশ্চর্যজনকভাবে
2608,2609,surround,চারপাশে
2609,2610,survey,জরিপ
2610,2611,survival,বেঁচে থাকা
2611,2612,survive,বেঁচে থাকুন
2612,2613,survivor,বেঁচে থাকা
2613,2614,suspect,সন্দেহ
2614,2615,sustain,টেকসই
2615,2616,swear,শপথ করুন
2616,2617,sweep,পরিষ্কার করা
2617,2618,sweet,মিষ্টি
2618,2619,swim,সাঁতার
2619,2620,swing,দোল
2620,2621,switch,স্যুইচ
2621,2622,symbol,প্রতীক
2622,2623,symptom,লক্ষণ
2623,2624,system,পদ্ধতি
2624,2625,table,টেবিল
2625,2626,tablespoon,টেবিল চামচ
2626,2627,tactic,কৌশল
2627,2628,tail,লেজ
2628,2629,take,গ্রহণ করা
2629,2630,tale,গল্প
2630,2631,talent,প্রতিভা
2631,2632,talk,আলাপ
2632,2633,tall,লম্বা
2633,2634,tank,ট্যাঙ্ক
2634,2635,tap,আলতো চাপুন
2635,2636,tape,টেপ
2636,2637,target,লক্ষ্য
2637,2638,task,কাজ
2638,2639,taste,স্বাদ
2639,2640,tax,কর
2640,2641,taxpayer,করদাতা
2641,2642,tea,চা
2642,2643,teach,শিক্ষা দিন
2643,2644,teacher,শিক্ষক
2644,2645,teaching,পাঠদান
2645,2646,team,টীম
2646,2647,tear,টিয়ার
2647,2648,teaspoon,চা চামচ
2648,2649,technical,প্রযুক্তিগত
2649,2650,technique,প্রযুক্তি
2650,2651,technology,প্রযুক্তি
2651,2652,teen,কিশোর
2652,2653,teenager,কিশোর
2653,2654,telephone,টেলিফোন
2654,2655,telescope,টেলিস্কোপ
2655,2656,television,টেলিভিশন
2656,2657,tell,বলুন
2657,2658,temperature,তাপমাত্রা
2658,2659,temporary,অস্থায়ী
2659,2660,ten,দশ
2660,2661,tend,ঝোঁক
2661,2662,tendency,প্রবণতা
2662,2663,tennis,টেনিস
2663,2664,tension,চিন্তা
2664,2665,tent,তাঁবু
2665,2666,term,শব্দ
2666,2667,terms,শর্তাদি
2667,2668,terrible,ভয়ানক
2668,2669,territory,এলাকা
2669,2670,terror,সন্ত্রাস
2670,2671,terrorism,সন্ত্রাসবাদ
2671,2672,terrorist,সন্ত্রাসী
2672,2673,test,পরীক্ষা
2673,2674,testify,সাক্ষ্য দিন
2674,2675,testimony,সাক্ষ্য
2675,2676,testing,পরীক্ষামূলক
2676,2677,text,পাঠ্য
2677,2678,than,এর চেয়েও
2678,2679,thank,ধন্যবাদ
2679,2680,thanks,ধন্যবাদ
2680,2681,that,যে
2681,2682,the,দ্য
2682,2683,theater,থিয়েটার
2683,2684,their,তাদের
2684,2685,them,তাদের
2685,2686,theme,থিম
2686,2687,themselves,নিজেদের
2687,2688,then,তারপর
2688,2689,theory,তত্ত্ব
2689,2690,therapy,থেরাপি
2690,2691,there,সেখানে
2691,2692,therefore,সুতরাং
2692,2693,these,এইগুলো
2693,2694,they,তারা
2694,2695,thick,ঘন
2695,2696,thin,পাতলা
2696,2697,thing,জিনিস
2697,2698,think,ভাবুন
2698,2699,thinking,ভাবছি
2699,2700,third,তৃতীয়
2700,2701,thirty,ত্রিশ
2701,2702,this,এই
2702,2703,those,সেগুলো
2703,2704,though,যদিও
2704,2705,thought,চিন্তা
2705,2706,thousand,হাজার হাজার
2706,2707,threat,হুমকি
2707,2708,threaten,হুমকি
2708,2709,three,তিন
2709,2710,throat,গলা
2710,2711,through,মাধ্যম
2711,2712,throughout,জুড়ে
2712,2713,throw,নিক্ষেপ
2713,2714,thus,এইভাবে
2714,2715,ticket,টিকিট
2715,2716,tie,টাই
2716,2717,tight,টাইট
2717,2718,time,সময়
2718,2719,tiny,ক্ষুদ্র
2719,2720,tip,টিপ
2720,2721,tire,পাগড়ি
2721,2722,tired,ক্লান্ত
2722,2723,tissue,টিস্যু
2723,2724,title,শিরোনাম
2724,2725,to,প্রতি
2725,2726,tobacco,তামাক
2726,2727,today,আজ
2727,2728,toe,পায়ের আঙ্গুল
2728,2729,together,একসাথে
2729,2730,tomato,টমেটো
2730,2731,tomorrow,আগামীকাল
2731,2732,tone,টোন
2732,2733,tongue,জিহ্বা
2733,2734,tonight,আজ রাতে
2734,2735,too,খুব
2735,2736,tool,টুল
2736,2737,tooth,দাঁত
2737,2738,top,শীর্ষ
2738,2739,topic,বিষয়
2739,2740,toss,টস
2740,2741,total,মোট
2741,2742,totally,সম্পূর্ণ
2742,2743,touch,স্পর্শ
2743,2744,tough,শক্ত
2744,2745,tour,ট্যুর
2745,2746,tourist,পর্যটক
2746,2747,tournament,টুর্নামেন্ট
2747,2748,toward,দিকে
2748,2749,towards,দিকে
2749,2750,tower,টাওয়ার
2750,2751,town,শহর
2751,2752,toy,খেলনা
2752,2753,trace,ট্রেস
2753,2754,track,ট্র্যাক
2754,2755,trade,বাণিজ্য
2755,2756,tradition,Tradition তিহ্য
2756,2757,traditional,Dition তিহ্যবাহী
2757,2758,traffic,ট্র্যাফিক
2758,2759,tragedy,দুঃখজনক ঘটনা
2759,2760,trail,ট্রেইল
2760,2761,train,ট্রেন
2761,2762,training,প্রশিক্ষণ
2762,2763,transfer,স্থানান্তর
2763,2764,transform,রূপান্তর
2764,2765,transformation,রূপান্তর
2765,2766,transition,রূপান্তর
2766,2767,translate,অনুবাদ করা
2767,2768,transportation,পরিবহন
2768,2769,travel,ভ্রমণ
2769,2770,treat,ট্রিট
2770,2771,treatment,চিকিত্সা
2771,2772,treaty,চুক্তি
2772,2773,tree,গাছ
2773,2774,tremendous,অসাধারণ
2774,2775,trend,প্রবণতা
2775,2776,trial,ট্রায়াল
2776,2777,tribe,উপজাতি
2777,2778,trick,কৌশল
2778,2779,trip,ট্রিপ
2779,2780,troop,ট্রুপ
2780,2781,trouble,ঝামেলা
2781,2782,truck,ট্রাক
2782,2783,TRUE,সত্য
2783,2784,truly,সত্যই
2784,2785,trust,বিশ্বাস
2785,2786,truth,সত্য
2786,2787,try,চেষ্টা করুন
2787,2788,tube,নল
2788,2789,tunnel,টানেল
2789,2790,turn,ঘুরিয়ে
2790,2791,TV,টেলিভিশন
2791,2792,twelve,বারো
2792,2793,twenty,বিশ
2793,2794,twice,দু'বার
2794,2795,twin,যমজ
2795,2796,two,দুই
2796,2797,type,প্রকার
2797,2798,typical,সাধারণ
2798,2799,typically,সাধারণত
2799,2800,ugly,কুরুচিপূর্ণ
2800,2801,ultimate,চূড়ান্ত
2801,2802,ultimately,শেষ পর্যন্ত
2802,2803,unable,অক্ষম
2803,2804,uncle,চাচা
2804,2805,under,অধীনে
2805,2806,undergo,underুকা
2806,2807,understand,বোঝা
2807,2808,understanding,বোঝা
2808,2809,unfortunately,দুর্ভাগ্যক্রমে
2809,2810,uniform,ইউনিফর্ম
2810,2811,union,মিলন
2811,2812,unique,অনন্য
2812,2813,unit,ইউনিট
2813,2814,United,United ক্যবদ্ধ
2814,2815,universal,সর্বজনীন
2815,2816,universe,বিশ্ব
2816,2817,university,বিশ্ববিদ্যালয়
2817,2818,unknown,অজানা
2818,2819,unless,যদি না
2819,2820,unlike,মত নয়
2820,2821,unlikely,অসম্ভব
2821,2822,until,অবধি
2822,2823,unusual,অস্বাভাবিক
2823,2824,up,আপ
2824,2825,upon,উপর
2825,2826,upper,উপরের
2826,2827,urban,শহুরে
2827,2828,urge,তাড়ন
2828,2829,us,আমাদের
2829,2830,use,ব্যবহার
2830,2831,used,ব্যবহৃত
2831,2832,useful,দরকারী
2832,2833,user,ব্যবহারকারী
2833,2834,usual,চলিত
2834,2835,usually,সাধারণত
2835,2836,utility,ইউটিলিটি
2836,2837,vacation,ছুটি
2837,2838,valley,উপত্যকা
2838,2839,valuable,মূল্যবান
2839,2840,value,মান
2840,2841,variable,পরিবর্তনশীল
2841,2842,variation,বিভিন্নতা
2842,2843,variety,বিভিন্ন
2843,2844,various,বিভিন্ন
2844,2845,vary,বিভিন্ন
2845,2846,vast,বিশাল
2846,2847,vegetable,শাকসবজি
2847,2848,vehicle,যানবাহন
2848,2849,venture,উদ্যোগ
2849,2850,version,সংস্করণ
2850,2851,versus,বনাম
2851,2852,very,খুব
2852,2853,vessel,জাহাজ
2853,2854,veteran,প্রবীণ
2854,2855,via,মাধ্যমে
2855,2856,victim,শিকার
2856,2857,victory,বিজয়
2857,2858,video,ভিডিও
2858,2859,view,দেখুন
2859,2860,viewer,দর্শক
2860,2861,village,গ্রাম
2861,2862,violate,লঙ্ঘন করা
2862,2863,violation,লঙ্ঘন
2863,2864,violence,সহিংসতা
2864,2865,violent,হিংস্র
2865,2866,virtually,কার্যত
2866,2867,virtue,পুণ্য
2867,2868,virus,ভাইরাস
2868,2869,visible,দৃশ্যমান
2869,2870,vision,দৃষ্টি
2870,2871,visit,দেখুন
2871,2872,visitor,দর্শনার্থী
2872,2873,visual,ভিজ্যুয়াল
2873,2874,vital,গুরুত্বপূর্ণ
2874,2875,voice,ভয়েস
2875,2876,volume,ভলিউম
2876,2877,volunteer,স্বেচ্ছাসেবক
2877,2878,vote,ভোট
2878,2879,voter,ভোটার
2879,2880,vs,বনাম
2880,2881,vulnerable,দুর্বল
2881,2882,wage,বেতন
2882,2883,wait,অপেক্ষা করুন
2883,2884,wake,জাগো
2884,2885,walk,হাঁটুন
2885,2886,wall,প্রাচীর
2886,2887,wander,ঘোরাঘুরি
2887,2888,want,চাই
2888,2889,war,যুদ্ধ
2889,2890,warm,উষ্ণ
2890,2891,warn,সতর্ক
2891,2892,warning,সতর্কতা
2892,2893,wash,ধুয়ে
2893,2894,waste,বর্জ্য
2894,2895,watch,ঘড়ি
2895,2896,water,জল
2896,2897,wave,তরঙ্গ
2897,2898,way,উপায়
2898,2899,we,আমরা
2899,2900,weak,দুর্বল
2900,2901,wealth,ধন
2901,2902,wealthy,ধনী
2902,2903,weapon,অস্ত্র
2903,2904,wear,পরা
2904,2905,weather,আবহাওয়া
2905,2906,wedding,বিবাহ
2906,2907,week,সপ্তাহ
2907,2908,weekend,উইকএন্ড
2908,2909,weekly,সাপ্তাহিক
2909,2910,weigh,ওজন
2910,2911,weight,ওজন
2911,2912,welcome,স্বাগত
2912,2913,welfare,কল্যাণ
2913,2914,well,আমরা হব
2914,2915,west,পশ্চিম
2915,2916,western,পশ্চিমা
2916,2917,wet,ভেজা
2917,2918,what,কি
2918,2919,whatever,যাই হোক
2919,2920,wheel,চাকা
2920,2921,when,কখন
2921,2922,whenever,যখনই
2922,2923,where,কোথায়
2923,2924,whereas,যেখানে
2924,2925,whether,কিনা
2925,2926,which,যা
2926,2927,while,যখন
2927,2928,whisper,ফিসফিস
2928,2929,white,সাদা
2929,2930,who,WHO
2930,2931,whole,পুরো
2931,2932,whom,কাকে
2932,2933,whose,কার
2933,2934,why,কেন
2934,2935,wide,প্রশস্ত
2935,2936,widely,ব্যাপকভাবে
2936,2937,widespread,বিস্তৃত
2937,2938,wife,স্ত্রী
2938,2939,wild,বন্য
2939,2940,will,ইচ্ছাশক্তি
2940,2941,willing,ইচ্ছুক
2941,2942,win,জয়
2942,2943,wind,বায়ু
2943,2944,window,জানলা
2944,2945,wine,মদ
2945,2946,wing,উইং
2946,2947,winner,বিজয়ী
2947,2948,winter,শীত
2948,2949,wipe,মুছা
2949,2950,wire,তার
2950,2951,wisdom,জ্ঞান
2951,2952,wise,বুদ্ধিমান
2952,2953,wish,শুভেচ্ছা
2953,2954,with,সঙ্গে
2954,2955,withdraw,প্রত্যাহার
2955,2956,within,মধ্যে
2956,2957,without,ছাড়া
2957,2958,witness,সাক্ষী
2958,2959,woman,মহিলা
2959,2960,wonder,আশ্চর্য
2960,2961,wonderful,বিস্ময়কর
2961,2962,wood,কাঠ
2962,2963,wooden,কাঠ
2963,2964,word,শব্দ
2964,2965,work,কাজ
2965,2966,worker,কর্মী
2966,2967,working,কাজ
2967,2968,works,কাজ
2968,2969,workshop,কর্মশালা
2969,2970,world,বিশ্ব
2970,2971,worried,চিন্তিত
2971,2972,worry,উদ্বেগ
2972,2973,worth,মূল্য
2973,2974,would,হবে
2974,2975,wound,ক্ষত
2975,2976,wrap,মোড়ানো
2976,2977,write,লিখুন
2977,2978,writer,লেখক
2978,2979,writing,লেখা
2979,2980,wrong,ভুল
2980,2981,yard,ইয়ার্ড
2981,2982,yeah,হ্যাঁ
2982,2983,year,বছর
2983,2984,yell,চিৎকার
2984,2985,yellow,হলুদ
2985,2986,yes,হ্যাঁ
2986,2987,yesterday,গতকাল
2987,2988,yet,এখনো
2988,2989,yield,ফলন
2989,2990,you,আপনি
2990,2991,young,তরুণ
2991,2992,your,তোমার
2992,2993,yours,তোমার
2993,2994,yourself,নিজেকে
2994,2995,youth,যৌবন
2995,2996,zone,মণ্ডল
